,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-11-14T00:00:00,22.8,95,973.33,0.05,76,0.6
1,2025-11-14T01:00:00,22.1,97,972.81,0.0,83,1.0
2,2025-11-14T02:00:00,22.0,98,972.21,0.0,181,0.4
3,2025-11-14T03:00:00,21.9,99,971.73,0.0,315,0.2
4,2025-11-14T04:00:00,22.0,99,971.9,0.0,340,0.1
5,2025-11-14T05:00:00,22.3,99,972.2,0.0,78,1.0
6,2025-11-14T06:00:00,22.3,98,972.66,0.0,71,1.0
7,2025-11-14T07:00:00,23.6,95,973.16,0.0,92,1.4
8,2025-11-14T08:00:00,24.9,88,973.83,0.0,125,0.8
9,2025-11-14T09:00:00,25.9,82,974.39,0.0,207,1.1
10,2025-11-14T10:00:00,26.8,76,974.24,0.0,205,1.5
11,2025-11-14T11:00:00,26.6,77,974.92,0.0,246,1.2
12,2025-11-14T12:00:00,27.8,72,973.6,0.01,253,0.8
13,2025-11-14T13:00:00,27.2,77,972.54,4.66,230,1.2
14,2025-11-14T14:00:00,24.4,91,972.16,16.12,283,1.9
15,2025-11-14T15:00:00,24.2,90,971.36,2.25,342,2.7
16,2025-11-14T16:00:00,24.3,93,972.03,4.26,3,1.2
17,2025-11-14T17:00:00,24.0,94,972.6,0.56,355,1.2
18,2025-11-14T18:00:00,23.0,99,973.46,4.0,158,1.0
19,2025-11-14T19:00:00,22.8,99,974.38,0.32,92,0.5
20,2025-11-14T20:00:00,22.7,99,975.03,0.0,86,1.6
21,2025-11-14T21:00:00,22.7,99,975.34,0.0,101,1.6
22,2025-11-14T22:00:00,22.5,99,975.55,0.7,46,0.3
23,2025-11-14T23:00:00,22.3,99,975.05,0.51,76,0.7
24,2025-11-15T00:00:00,22.1,99,974.73,0.54,90,0.7
25,2025-11-15T01:00:00,21.9,99,973.79,0.0,59,1.2
26,2025-11-15T02:00:00,21.7,99,973.14,0.0,52,0.5
27,2025-11-15T03:00:00,21.7,97,973.06,0.0,9,0.2
28,2025-11-15T04:00:00,22.0,94,973.3,0.0,337,0.4
29,2025-11-15T05:00:00,22.5,92,973.92,0.0,303,0.1
30,2025-11-15T06:00:00,22.6,93,974.94,0.0,126,0.4
31,2025-11-15T07:00:00,22.7,97,975.65,0.0,117,1.4
32,2025-11-15T08:00:00,23.5,93,976.49,0.0,144,0.8
33,2025-11-15T09:00:00,24.4,87,976.81,0.31,228,0.9
34,2025-11-15T10:00:00,25.0,85,976.61,0.4,248,1.1
35,2025-11-15T11:00:00,26.4,79,975.92,0.26,251,1.2
36,2025-11-15T12:00:00,27.1,75,974.76,0.31,246,1.4
37,2025-11-15T13:00:00,27.4,73,973.34,0.4,246,1.4
38,2025-11-15T14:00:00,27.2,73,972.54,0.0,275,1.8
39,2025-11-15T15:00:00,27.0,73,972.02,0.0,278,1.9
40,2025-11-15T16:00:00,26.2,78,972.09,0.0,279,2.1
41,2025-11-15T17:00:00,25.1,84,972.61,0.0,292,1.5
42,2025-11-15T18:00:00,23.8,91,973.48,0.0,323,2.1
43,2025-11-15T19:00:00,23.5,92,974.34,0.0,330,2.3
44,2025-11-15T20:00:00,23.4,92,975.01,0.0,339,2.2
45,2025-11-15T21:00:00,23.0,93,975.22,0.0,352,1.1
46,2025-11-15T22:00:00,22.7,92,975.3,0.0,8,0.2
47,2025-11-15T23:00:00,23.1,89,974.96,0.0,313,0.3
48,2025-11-16T00:00:00,23.2,89,974.6,0.0,178,0.1
49,2025-11-16T01:00:00,22.9,89,973.95,0.0,153,0.5
50,2025-11-16T02:00:00,22.7,91,973.35,0.0,161,0.8
51,2025-11-16T03:00:00,22.3,93,973.09,0.0,140,0.6
52,2025-11-16T04:00:00,22.0,95,973.21,0.0,119,0.5
53,2025-11-16T05:00:00,21.8,94,973.67,0.0,92,0.5
54,2025-11-16T06:00:00,21.6,93,974.58,0.0,84,0.6
55,2025-11-16T07:00:00,23.2,87,975.52,0.0,98,0.9
56,2025-11-16T08:00:00,24.5,75,976.24,0.0,139,0.8
57,2025-11-16T09:00:00,25.8,68,976.68,0.0,181,0.6
58,2025-11-16T10:00:00,26.9,65,976.31,0.0,216,0.8
59,2025-11-16T11:00:00,27.8,63,975.43,0.0,226,1.4
60,2025-11-16T12:00:00,28.2,62,974.23,0.0,233,2.1
61,2025-11-16T13:00:00,28.1,62,973.2,0.0,246,2.1
62,2025-11-16T14:00:00,28.9,60,972.3,0.0,253,1.6
63,2025-11-16T15:00:00,28.7,61,972.15,0.0,257,2.2
64,2025-11-16T16:00:00,27.3,69,972.8,0.0,264,2.0
65,2025-11-16T17:00:00,25.7,79,973.43,0.0,301,1.4
66,2025-11-16T18:00:00,24.6,84,973.98,0.0,332,1.6
67,2025-11-16T19:00:00,23.9,86,974.53,0.0,335,2.1
68,2025-11-16T20:00:00,23.8,86,975.31,0.0,343,2.0
69,2025-11-16T21:00:00,23.8,84,975.38,0.0,356,1.4
70,2025-11-16T22:00:00,23.5,86,975.33,0.0,105,0.7
71,2025-11-16T23:00:00,23.6,85,974.84,0.0,82,0.9
72,2025-11-17T00:00:00,23.2,88,974.22,0.0,90,1.2
73,2025-11-17T01:00:00,22.7,89,973.69,0.0,84,1.0
74,2025-11-17T02:00:00,22.6,89,972.86,0.0,60,0.6
