,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
29,2025-11-14T05:00:00,21.1,94,954.58,0.0,55,0.4
30,2025-11-14T06:00:00,20.9,95,955.27,0.0,68,0.6
31,2025-11-14T07:00:00,22.3,93,955.95,0.0,110,0.6
32,2025-11-14T08:00:00,23.2,90,956.68,0.0,210,0.7
33,2025-11-14T09:00:00,24.3,84,956.85,0.0,246,1.2
34,2025-11-14T10:00:00,24.9,79,956.64,0.48,255,1.8
35,2025-11-14T11:00:00,25.1,83,956.3,0.38,238,1.5
36,2025-11-14T12:00:00,25.5,80,955.23,0.47,249,1.5
37,2025-11-14T13:00:00,24.6,87,954.31,1.55,268,1.5
38,2025-11-14T14:00:00,24.3,91,953.8,4.7,242,1.3
39,2025-11-14T15:00:00,22.7,95,954.03,4.85,313,1.4
40,2025-11-14T16:00:00,22.1,97,953.79,3.06,316,0.8
41,2025-11-14T17:00:00,21.9,99,954.73,0.0,268,0.3
42,2025-11-14T18:00:00,21.3,100,955.68,0.0,35,1.0
43,2025-11-14T19:00:00,21.4,98,956.24,1.34,60,1.0
44,2025-11-14T20:00:00,20.9,98,957.13,2.24,59,0.8
45,2025-11-14T21:00:00,21.0,98,957.17,0.33,58,0.3
46,2025-11-14T22:00:00,20.9,96,956.94,0.0,64,0.3
47,2025-11-14T23:00:00,20.8,94,956.53,0.0,58,0.2
48,2025-11-15T00:00:00,20.7,93,955.9,0.0,55,0.3
49,2025-11-15T01:00:00,20.5,92,955.22,0.0,61,0.4
50,2025-11-15T02:00:00,20.4,93,954.5,0.0,61,0.5
51,2025-11-15T03:00:00,20.3,92,954.39,0.0,60,0.3
52,2025-11-15T04:00:00,20.2,91,954.51,0.0,36,0.4
53,2025-11-15T05:00:00,20.5,88,955.07,0.0,30,0.6
54,2025-11-15T06:00:00,20.6,89,955.74,0.0,53,0.3
55,2025-11-15T07:00:00,22.2,91,956.48,0.0,37,0.7
56,2025-11-15T08:00:00,23.1,91,957.19,0.0,231,0.1
57,2025-11-15T09:00:00,24.7,79,957.39,0.0,259,0.8
58,2025-11-15T10:00:00,25.8,73,956.99,0.27,263,1.2
59,2025-11-15T11:00:00,26.0,73,956.21,0.4,266,1.7
60,2025-11-15T12:00:00,26.1,73,955.11,0.32,276,1.5
61,2025-11-15T13:00:00,26.7,75,954.03,0.0,263,1.5
62,2025-11-15T14:00:00,26.3,77,953.04,0.31,284,2.2
63,2025-11-15T15:00:00,24.3,87,953.12,6.71,282,0.7
64,2025-11-15T16:00:00,23.4,90,953.78,0.66,233,0.8
65,2025-11-15T17:00:00,22.8,95,954.55,0.0,163,1.4
66,2025-11-15T18:00:00,22.4,97,955.15,0.34,101,0.8
67,2025-11-15T19:00:00,22.2,96,956.18,0.0,89,0.5
68,2025-11-15T20:00:00,22.0,97,956.58,0.0,44,0.5
69,2025-11-15T21:00:00,21.5,95,956.92,0.0,37,0.3
70,2025-11-15T22:00:00,21.4,93,956.74,0.0,22,0.5
71,2025-11-15T23:00:00,21.1,93,956.22,0.0,20,0.6
72,2025-11-16T00:00:00,21.0,93,955.76,0.0,26,0.7
73,2025-11-16T01:00:00,21.0,92,955.42,0.0,39,0.4
74,2025-11-16T02:00:00,20.6,92,954.9,0.0,32,0.4
75,2025-11-16T03:00:00,20.7,92,954.52,0.0,44,0.2
76,2025-11-16T04:00:00,20.3,93,954.58,0.0,55,0.2
77,2025-11-16T05:00:00,20.1,92,955.05,0.0,39,0.3
78,2025-11-16T06:00:00,20.4,91,955.74,0.0,38,0.3
79,2025-11-16T07:00:00,22.1,92,956.55,0.0,52,0.5
80,2025-11-16T08:00:00,23.9,88,957.22,0.0,255,0.0
81,2025-11-16T09:00:00,25.2,80,957.45,0.0,229,0.9
82,2025-11-16T10:00:00,26.4,73,957.19,0.0,234,1.5
83,2025-11-16T11:00:00,27.0,70,956.49,0.0,237,2.1
84,2025-11-16T12:00:00,27.0,70,955.54,0.38,240,2.2
85,2025-11-16T13:00:00,27.4,68,954.57,0.0,252,2.3
86,2025-11-16T14:00:00,27.0,69,953.74,0.0,254,2.4
87,2025-11-16T15:00:00,26.2,73,953.61,0.0,255,2.3
88,2025-11-16T16:00:00,25.6,76,954.21,0.0,260,1.6
89,2025-11-16T17:00:00,24.4,87,954.78,0.0,252,1.0
90,2025-11-16T18:00:00,23.6,89,955.69,0.0,45,0.2
91,2025-11-16T19:00:00,23.3,90,956.29,0.0,68,0.2
92,2025-11-16T20:00:00,22.8,91,956.76,0.0,76,0.4
93,2025-11-16T21:00:00,22.5,91,957.0,0.0,67,0.2
94,2025-11-16T22:00:00,22.2,92,956.97,0.0,60,0.2
95,2025-11-16T23:00:00,22.0,90,956.27,0.0,58,0.3
96,2025-11-17T00:00:00,21.7,90,955.68,0.0,58,0.5
97,2025-11-17T01:00:00,21.5,90,955.08,0.0,35,0.7
98,2025-11-17T02:00:00,21.2,90,954.49,0.0,35,0.9
99,2025-11-17T03:00:00,21.3,91,954.68,0.0,35,0.8
100,2025-11-17T04:00:00,21.3,91,954.87,0.0,17,0.6
101,2025-11-17T05:00:00,21.4,92,955.06,0.0,17,0.4
102,2025-11-17T06:00:00,22.3,90,955.65,0.0,17,0.4
103,2025-11-17T07:00:00,23.1,87,956.25,0.0,247,0.4
104,2025-11-17T08:00:00,24.0,85,956.84,0.0,247,0.4
105,2025-11-17T09:00:00,24.5,84,956.44,0.0,247,0.8
106,2025-11-17T10:00:00,25.1,83,956.03,1.07,244,1.3
107,2025-11-17T11:00:00,25.7,82,955.63,1.07,244,1.8
108,2025-11-17T12:00:00,24.7,88,954.93,1.07,244,1.7
109,2025-11-17T13:00:00,23.7,93,954.23,13.51,240,1.7
110,2025-11-17T14:00:00,22.8,98,953.53,13.51,240,1.7
111,2025-11-17T15:00:00,22.6,98,953.73,13.51,240,1.5
112,2025-11-17T16:00:00,22.4,98,953.93,2.98,65,1.3
113,2025-11-17T17:00:00,22.2,99,954.13,2.98,65,1.2
114,2025-11-17T18:00:00,22.1,98,954.77,2.98,65,0.9
115,2025-11-17T19:00:00,22.0,97,955.4,0.74,75,0.7
116,2025-11-17T20:00:00,21.9,96,956.04,0.74,75,0.4
117,2025-11-17T21:00:00,21.7,96,955.93,0.74,75,0.4
118,2025-11-17T22:00:00,21.4,95,955.83,0.28,65,0.4
119,2025-11-17T23:00:00,21.2,95,955.72,0.28,65,0.4
